PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Source
11,2025-06-03,18:40:39.34,3,1,"Cutler, Andrew",1000298943,Right,MYS_SCH,"Zyons, Zac",1000240490,Left,OCE_STA6,Undefined,1,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.02335,-0.717621,-2.640536,2392.236317,219.049818,1:15,4.89513,1.14627,5.78931,-17.2084,17.9143,13.30639,2.79279,-0.20295,80.16103,-4.062043,-0.25975,0.426546,70.58778,24.907923,-153.060733,2516.191879,,,,,19.74561,,,-7.73693,9.7839,-0.93661,50.0,4.82612,5.4547,-131.55856,-2.13396,-13.05958,37.48707,-15.65931,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,c6721770-40cb-11f0-9926-d97366dfe533,88.36674,10.5401,,10.86233,,,,0.62894,2.6433,0.13461,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:40:39.34,2025-06-03T18:40:39.3456128-04:00,2025-06-03T22:40:39.3456128Z,,v3,,,,"Johnson, Davis",823743,Right,MYS_SCH,abda5d38-cf78-4590-89dc-94712f2c1988,54.70083,-132.89129,18.74353,4.89209,-1.57724,-7.82966,-1.13879,5.91899,-6.52979,,0.6298,-83.76228,7.76391,,,,,,,2.64779,43.33408,-35.88999,,,,,,,0.13319,-42.45616,11.57014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,20250603-FitchHighSchool-1.csv
12,2025-06-03,18:41:05.61,3,2,"Cutler, Andrew",1000298943,Right,MYS_SCH,"Zyons, Zac",1000240490,Left,OCE_STA6,Undefined,1,Top,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.90588,0.348766,-2.554778,2308.992465,27.8777,7:00,4.68882,1.27064,5.49534,-45.2318,-2.07016,-1.94299,1.24607,-1.28254,73.83278,-7.943787,-2.900835,0.472847,,,,,,,,,,,,0.10693,-0.66902,-1.04578,50.0,4.68918,5.37199,-118.58432,-0.86946,0.14904,27.14358,-33.10657,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,d60e1030-40cb-11f0-9926-d97366dfe533,79.71389,,,8.0731,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:41:05.61,2025-06-03T18:41:05.6111616-04:00,2025-06-03T22:41:05.6111616Z,,v3,,,,"Johnson, Davis",823743,Right,MYS_SCH,677dc0b2-5bcd-4eb0-b3bd-54d9e425a400,54.99942,-119.72321,13.57179,4.69652,0.51961,-16.55329,-1.27104,5.36573,0.07452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
13,2025-06-03,18:41:25.53,3,3,"Cutler, Andrew",1000298943,Right,MYS_SCH,"Zyons, Zac",1000240490,Left,OCE_STA6,Undefined,1,Top,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.58516,-0.072646,-1.136796,2270.149255,217.176873,1:15,4.82868,1.30458,5.79582,-14.41249,21.05635,14.80717,3.56006,1.48101,79.59775,-2.927491,1.515462,0.428642,,,,,,,,,,,,-7.85284,11.08745,-1.21945,50.0,4.81431,1.90554,-130.99117,-0.50514,-13.11914,37.57731,-13.65114,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,e1e8e240-40cb-11f0-9926-d97366dfe533,87.93453,,,10.98741,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:41:25.53,2025-06-03T18:41:25.5392768-04:00,2025-06-03T22:41:25.5392768Z,,v3,,,,"Johnson, Davis",823743,Right,MYS_SCH,fa4e7be0-4f8e-42ec-8a7a-732095309145,54.69212,-132.33035,18.78866,4.82365,-0.01864,-6.82557,-1.29569,2.37308,-6.55957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
14,2025-06-03,18:41:45.80,3,4,"Cutler, Andrew",1000298943,Right,MYS_SCH,"Zyons, Zac",1000240490,Left,OCE_STA6,Undefined,1,Top,2,2,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.40671,0.074718,-2.473465,1649.549227,245.623998,2:15,4.59407,1.0681,5.96483,-32.85852,7.78567,13.29225,1.9252,-0.11899,74.4189,-6.124046,-0.085286,0.45885,,,,,,,,,,,,-7.79233,4.44496,-0.87933,50.0,4.58222,4.72786,-122.07203,-0.87595,-11.28448,33.03334,-25.73703,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,ee1e3060-40cb-11f0-9926-d97366dfe533,82.14545,,,9.98781,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:41:45.80,2025-06-03T18:41:45.8039808-04:00,2025-06-03T22:41:45.8039808Z,,v3,,,,"Johnson, Davis",823743,Right,MYS_SCH,7c2a6322-e35d-4416-b735-f76d341366fb,54.52715,-123.29101,16.51667,4.59702,0.07379,-12.86852,-1.06148,5.14428,-5.64224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
15,2025-06-03,18:42:15.27,3,5,"Cutler, Andrew",1000298943,Right,MYS_SCH,"Zyons, Zac",1000240490,Left,OCE_STA6,Undefined,1,Top,2,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.06158,-1.139963,-2.374728,2408.785106,227.774218,1:30,4.94428,1.1217,5.6431,-16.63119,18.14088,18.50513,2.49394,0.44739,81.36584,-4.339016,0.929015,0.424411,,,,,,,,,,,,-10.16449,9.9528,-0.93205,50.0,4.83731,4.62252,-131.83682,-3.11876,-17.48641,33.91546,-15.05177,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,ffb29dc0-40cb-11f0-9926-d97366dfe533,88.8112,,,9.69574,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:42:15.27,2025-06-03T18:42:15.2700416-04:00,2025-06-03T22:42:15.2700416Z,,v3,,,,"Johnson, Davis",823743,Right,MYS_SCH,1b51885f-3b51-40cf-ae2e-0572d035dff1,54.8511,-133.07892,16.95773,4.94144,-2.56751,-7.52588,-1.11307,5.26294,-8.74321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
16,2025-06-03,18:42:45.86,3,6,"Cutler, Andrew",1000298943,Right,MYS_SCH,"Zyons, Zac",1000240490,Left,OCE_STA6,Undefined,1,Top,2,3,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.43589,-1.31283,-1.780535,2434.497683,225.379279,1:30,4.96471,1.04951,5.53456,-16.58091,18.8067,17.6695,2.35507,0.85718,80.84033,-4.49857,1.36893,0.428151,,,,,,,,,,,,-9.43875,10.29323,-0.90672,50.0,4.84018,3.24514,-130.91781,-3.49056,-16.02031,33.31872,-14.70339,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,11e790e0-40cc-11f0-9926-d97366dfe533,88.03536,,,9.59556,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:42:45.86,2025-06-03T18:42:45.8680832-04:00,2025-06-03T22:42:45.8680832Z,,v3,,,,"Johnson, Davis",823743,Right,MYS_SCH,7776f264-bbfb-4bd0-b249-15558c3c5a23,54.95811,-132.17363,16.65936,4.9613,-2.93637,-7.3517,-1.04041,3.84896,-8.01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
17,2025-06-03,18:45:19.57,1,1,"McDevitt, Josh",814834,Right,OCE_STA6,"Dossa, Kaiden",10314793,Right,MYS_SCH,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.96754,-3.932569,-3.633089,2019.335443,218.073695,1:15,5.21475,1.65728,6.15559,-15.41308,18.66788,13.63867,0.28418,-0.56711,82.15685,-6.901689,-1.178758,0.420172,,,,,,,,,,,,-8.26563,11.2993,-1.3882,50.0,4.90737,7.79107,-131.53069,-9.474,-14.27344,31.61336,-12.66197,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,6d76e5a0-40cc-11f0-9926-d97366dfe533,89.70713,,,8.81068,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:45:19.57,2025-06-03T18:45:19.5721728-04:00,2025-06-03T22:45:19.5721728Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,b7faae3f-9029-4dd1-83c5-bd317a6fd9c9,54.34141,-132.57003,15.80668,5.212,-9.05772,-6.33098,-1.65206,8.26033,-7.13672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
18,2025-06-03,18:45:36.65,1,2,"McDevitt, Josh",814834,Right,OCE_STA6,"Dossa, Kaiden",10314793,Right,MYS_SCH,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,91.64672,-2.215829,-3.953444,2075.292844,218.34973,1:15,5.24746,1.76117,6.11988,-13.2989,20.49682,15.17639,2.08484,-0.63481,81.94967,-4.83355,-1.226621,0.41841,75.6045,15.476549,25.628451,3307.292289,95.25871,16.49006,55.00627,185.03392,185.03392,32.426137,2.137919,-9.13556,11.67583,-1.46567,50.0,5.07044,8.49961,-132.53506,-5.45196,-15.90358,33.94579,-11.84827,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,77b21170-40cc-11f0-9926-d97366dfe533,90.08493,16.82116,,9.69706,,,,0.17053,2.01257,0.66002,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:45:36.65,2025-06-03T18:45:36.6549504-04:00,2025-06-03T22:45:36.6549504Z,LineDrive,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,2594571a-c5a0-4ae3-bb4d-ce06f09e5750,54.37416,-133.65071,16.9729,5.24322,-5.06256,-5.92413,-1.7536,9.02229,-7.95179,235.433288,0.17053,96.35249,-16.46565,3.77469,-0.76658,0.12945,-0.01804,0.00186,-7e-05,2.01258,29.58867,-15.16501,0.32527,0.08207,-0.03308,0.00772,-0.00042,-5e-05,0.66003,46.22246,0.76889,-0.74984,0.26994,-0.0686,0.0134,-0.00169,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,20250603-FitchHighSchool-1.csv
19,2025-06-03,18:46:11.98,2,1,"McDevitt, Josh",814834,Right,OCE_STA6,"Johnson, Davis",823743,Left,MYS_SCH,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.2555,-2.220619,-4.82973,2041.11352,214.93608,1:15,5.27345,1.89918,6.10335,-15.27977,18.71977,12.193,1.93824,-1.56171,82.07061,-5.179176,-2.644418,0.41967,,,,,,,,,,,,-8.05071,10.84623,-1.53418,50.0,5.09454,10.66401,-131.95558,-5.55772,-13.94336,32.71853,-13.38905,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,8ca7ab30-40cc-11f0-9926-d97366dfe533,89.8145,,,9.18489,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:46:11.98,2025-06-03T18:46:11.9840256-04:00,2025-06-03T22:46:11.9840256Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,5cbb4423-966c-45b0-b6b2-3c9c80be263b,54.39572,-133.04104,16.35927,5.27155,-5.11352,-6.69453,-1.89564,11.12659,-6.97168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
20,2025-06-03,18:46:31.95,2,2,"McDevitt, Josh",814834,Right,OCE_STA6,"Johnson, Davis",823743,Left,MYS_SCH,Undefined,1,Bottom,0,1,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.40686,1.188576,-1.48041,2110.836252,50.197542,7:45,5.23078,1.902,5.97755,-57.43011,-10.75701,-15.11666,1.54722,-0.7303,70.29821,-9.397606,-4.201692,0.491705,,,,,,,,,,,,7.22977,-5.50807,-1.77657,50.0,5.2933,3.49835,-113.64071,0.52663,9.13113,27.45228,-39.13072,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,98a71c40-40cc-11f0-9926-d97366dfe533,76.6566,,,8.10865,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:46:31.95,2025-06-03T18:46:31.9505408-04:00,2025-06-03T22:46:31.9505408Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,f12208c2-081e-405c-a9ee-ef0898fe9bef,54.52017,-114.72745,13.72614,5.24179,2.07569,-19.56536,-1.9079,3.13687,4.56556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
21,2025-06-03,18:46:55.75,2,3,"McDevitt, Josh",814834,Right,OCE_STA6,"Johnson, Davis",823743,Left,MYS_SCH,Undefined,1,Bottom,0,1,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.26792,0.938672,-1.458523,2146.121121,55.159837,7:45,5.23512,1.87662,5.86866,-57.17637,-10.28083,-17.3608,1.34268,-0.92516,70.43147,-9.566327,-4.57781,0.492875,,,,,,,,,,,,8.3717,-5.14083,-1.74836,50.0,5.2782,3.53946,-113.462,0.01162,10.57249,26.79604,-38.6663,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,a6dfb470-40cc-11f0-9926-d97366dfe533,76.47459,,,7.83645,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:46:55.75,2025-06-03T18:46:55.7524992-04:00,2025-06-03T22:46:55.7524992Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,f79353fd-86ff-434d-9c1f-5d169cb0557c,54.62956,-114.55013,13.39802,5.24585,1.58178,-19.33315,-1.88337,3.11012,5.28625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
22,2025-06-03,18:47:20.98,2,4,"McDevitt, Josh",814834,Right,OCE_STA6,"Johnson, Davis",823743,Left,MYS_SCH,Undefined,1,Bottom,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.75304,-1.234702,-2.863124,2158.121751,214.659039,1:15,5.21216,2.01102,6.28177,-15.66871,16.65934,10.74193,2.76688,0.26518,83.91358,-4.25698,-0.923993,0.409224,,,,,,,,,,,,-6.43528,9.34894,-1.80466,50.0,5.11328,6.27183,-134.53442,-3.32855,-11.67697,31.89816,-15.21011,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,b5d69390-40cc-11f0-9926-d97366dfe533,92.10711,,,8.83946,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:47:20.98,2025-06-03T18:47:20.9889280-04:00,2025-06-03T22:47:20.9889280Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,202d2955-c42c-4377-a52c-0d75b7349609,54.21357,-135.52977,15.94908,5.20974,-2.85393,-7.60506,-2.00605,6.6362,-5.83848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
23,2025-06-03,18:47:53.32,2,5,"McDevitt, Josh",814834,Right,OCE_STA6,"Johnson, Davis",823743,Left,MYS_SCH,Undefined,1,Bottom,0,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.65116,2.276393,1.683098,2021.335633,57.398211,8:00,5.21614,1.90164,5.8978,-55.56247,-9.41319,-17.42414,2.70125,2.01258,70.70018,-7.971274,-1.447406,0.488938,,,,,,,,,,,,9.35678,-4.91551,-2.02772,50.0,5.3689,-2.65993,-113.97742,2.68663,12.02161,25.49999,-38.4895,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,c91d92f0-40cc-11f0-9926-d97366dfe533,77.09042,,,7.95098,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:47:53.32,2025-06-03T18:47:53.3251072-04:00,2025-06-03T22:47:53.3251072Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,95a636a2-e458-4e13-9dd2-92e435807c39,54.59886,-115.00172,12.75,5.22993,4.23269,-19.24475,-1.91118,-3.14282,6.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
24,2025-06-03,18:48:17.13,2,6,"McDevitt, Josh",814834,Right,OCE_STA6,"Johnson, Davis",823743,Left,MYS_SCH,Undefined,1,Bottom,0,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.92833,-1.979375,-4.170564,2062.50002,221.665284,1:30,5.15245,1.8657,6.24049,-16.89084,16.57922,13.59418,1.91359,-0.85506,82.20423,-5.24551,-1.723269,0.416389,58.04428,-6.325487,41.872224,,,,,15.27617,15.27617,42.515828,0.167377,-8.46473,9.63587,-1.56113,50.0,4.99637,9.11518,-132.94837,-5.06699,-14.80979,34.47363,-15.31525,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,d755b5f0-40cc-11f0-9926-d97366dfe533,90.52211,1.93231,,9.72411,,,,1.01767,1.93231,0.88254,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:48:17.13,2025-06-03T18:48:17.1318784-04:00,2025-06-03T22:48:17.1318784Z,GroundBall,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,5986c866-2b89-4ed2-a7e6-617c46d18398,54.25381,-134.04685,17.23681,5.15005,-4.57899,-7.65762,-1.85909,9.58708,-7.40489,261.75718,1.01796,62.98271,-10.71551,,,,,,,1.93244,-9.3899,-12.8836,,,,,,,0.88247,56.48237,-0.45404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,20250603-FitchHighSchool-1.csv
25,2025-06-03,18:48:55.61,3,1,"McDevitt, Josh",814834,Right,OCE_STA6,"Kernodle, Jake",1000115740,Right,MYS_SCH,Undefined,1,Bottom,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,Runner advances to 3rd,79.07236,-0.122931,-0.606718,2098.69155,51.169574,7:45,5.20034,1.82875,5.8231,-55.9318,-10.23296,-14.79351,0.42507,0.0319,71.69948,-10.358126,-3.267925,0.486546,,,,,,,,,,,,7.39067,-4.77744,-1.7702,50.0,5.15722,1.77106,-114.73761,-2.08057,9.60982,26.09752,-38.386,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,ee46d190-40cc-11f0-9926-d97366dfe533,77.46943,,,7.37287,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:48:55.61,2025-06-03T18:48:55.6101120-04:00,2025-06-03T22:48:55.6101120Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,5bcf66a2-f58f-427f-ab0e-901a93753999,54.67597,-115.79629,13.04876,5.21004,-0.52339,-19.193,-1.83414,1.38123,4.80491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
26,2025-06-03,18:49:23.66,3,2,"McDevitt, Josh",814834,Right,OCE_STA6,"Kernodle, Jake",1000115740,Right,MYS_SCH,Undefined,1,Bottom,1,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.45405,0.757779,-0.646852,2159.391616,59.799153,8:00,5.17474,1.8429,5.92848,-55.56519,-9.17969,-18.7691,1.24747,-0.32138,70.78381,-9.464415,-4.025576,0.490188,,,,,,,,,,,,9.38276,-4.46796,-1.78071,50.0,5.20437,1.99106,-113.81039,-0.28526,11.9659,26.27307,-37.87206,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,ff024410-40cc-11f0-9926-d97366dfe533,76.89388,,,7.67024,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:49:23.66,2025-06-03T18:49:23.6600832-04:00,2025-06-03T22:49:23.6600832Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,02c85c5a-3110-4840-84b4-24f8df96dc13,54.56966,-114.86045,13.13654,5.18552,1.22838,-18.93603,-1.85073,1.51282,5.98295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
27,2025-06-03,18:49:42.85,3,3,"McDevitt, Josh",814834,Right,OCE_STA6,"Kernodle, Jake",1000115740,Right,MYS_SCH,Undefined,1,Bottom,1,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.45783,-0.893976,-2.509278,2043.419231,226.926748,1:30,5.16045,1.93084,5.98073,-17.16855,17.56536,17.37186,2.90025,1.05115,80.95083,-4.207046,0.61125,0.424178,,,,,,,,,,,,-9.72682,9.67981,-1.74195,50.0,5.08044,4.98475,-131.05564,-2.52743,-16.55811,33.17432,-15.69594,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,0a6a3010-40cd-11f0-9926-d97366dfe533,88.85991,,,9.507,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:49:42.85,2025-06-03T18:49:42.8530176-04:00,2025-06-03T22:49:42.8530176Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,753b79bb-1fcb-4a0d-9c50-f497026c381b,54.51345,-132.1932,16.58716,5.15787,-1.98921,-7.84797,-1.92261,5.55253,-8.27906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
28,2025-06-03,18:50:03.14,3,4,"McDevitt, Josh",814834,Right,OCE_STA6,"Kernodle, Jake",1000115740,Right,MYS_SCH,Undefined,1,Bottom,1,3,0,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,78.86746,0.393803,-1.436562,2233.404612,59.344876,8:00,5.21113,1.86925,5.99048,-56.20802,-10.13138,-20.12021,0.89219,-1.13903,70.92588,-9.946808,-5.061111,0.488553,,,,,,,,,,,,9.69969,-4.71418,-1.74565,50.0,5.21258,3.64178,-114.32836,-1.04489,12.40836,27.64814,-38.20467,MYS_SCH,OCE_STA6,FitchHighSchool,NECBL,NECL,20250603-FitchHighSchool-1,16727ac0-40cd-11f0-9926-d97366dfe533,77.15113,,,7.94159,,,,,,,52f3d861-3dd4-481a-b8d0-2378973559a3,2025-06-03,22:50:03.14,2025-06-03T18:50:03.1462400-04:00,2025-06-03T22:50:03.1462400Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,d1d06ebe-22f2-43ad-998a-3140db9f2abb,54.50615,-115.41294,13.82407,5.22417,0.4538,-19.10233,-1.87896,3.15502,6.20418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250603-FitchHighSchool-1.csv
